scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
CCMAR-compatible,0.2651307615278906,0.26324352981673727,0.2683182817188631,0.0107041379098249,0.02886602392201325,0.0286444778848164,30
CCMAR-compatible,0.26217992800277407,0.2560868255521915,0.25551757557553795,0.00959742739604021,0.013772785709113205,0.01358214534113939,31
CCMAR-compatible,0.26458768843876124,0.2816876911559773,0.2811563389660607,0.011183557240453057,0.017638694264391165,0.017280775193411334,32
CCMAR-compatible,0.24501528866903532,0.2321270420916807,0.23129430949536536,0.01182883909530984,0.024475059477376524,0.023515025744373697,33
CCMAR-compatible,0.27749172598149596,0.2554202502576062,0.2567661751203095,0.011504791513030606,0.011236245968195032,0.011168099153246635,34
CCMAR-compatible,0.24238423110200488,0.2274880846834135,0.23207514244847108,0.011240119396178338,0.013945372454711802,0.013670912654213909,35
CCMAR-compatible,0.24377891611760297,0.22789348996076433,0.23382623464755597,0.009554778043370606,0.011771361142011105,0.01109701675107757,36
CCMAR-compatible,0.27147830404405887,0.2693672109876663,0.2624708063085173,0.009279304384786151,0.01452713991521702,0.014137937613039588,37
CCMAR-compatible,0.2601408829673345,0.24397772083816627,0.2451094128908058,0.00892857112648186,0.01389097785193954,0.013231214145847643,38
CCMAR-compatible,0.26372147392271467,0.2524373051269393,0.2578531522002488,0.009507762523483624,0.01640608833843668,0.01551371529453239,39
CCMAR-compatible,0.25421170288659334,0.24834018666407645,0.24380913404416765,0.00980060626244472,0.017892634144666745,0.01760994834962107,40
CCMAR-compatible,0.24614862535333315,0.25081940768045763,0.2529815113004807,0.01330596203136334,0.01501796182801243,0.014336889884755313,41
CCMAR-compatible,0.2444515366351045,0.2615729253486279,0.2625112059552841,0.01896432212402873,0.03752492175498283,0.03618083448697538,42
CCMAR-compatible,0.25479320930458965,0.28818082675030277,0.2850535782723106,0.011277492577883302,0.019499962756384246,0.018999043597587056,43
CCMAR-compatible,0.271052098518155,0.28908570646875,0.29319865774350423,0.009450184484708019,0.015784687657534536,0.015515033887283142,44
CCMAR-compatible,0.2542470514878342,0.2327683312774919,0.23942979436765932,0.009073684666472195,0.01376088110955999,0.01260551065863239,45
CCMAR-compatible,0.2601155553181491,0.2436211942324032,0.24632960345573424,0.012625338589726831,0.03450481118831726,0.033948051864416635,46
CCMAR-compatible,0.27506503227758833,0.2598861220362901,0.2563936909938413,0.011460463024880548,0.01656458990811416,0.016620507301950662,47
CCMAR-compatible,0.24957884866104105,0.2519349607510405,0.25388034513669283,0.009279030409747185,0.014054382199065171,0.013096195002862274,48
CCMAR-compatible,0.2537638459104263,0.2500888523868665,0.2516435232077628,0.010278840497254225,0.016435364339439883,0.01630466791679773,49
CCMAR-compatible,0.2588605000664735,0.2639826231711478,0.25591985762831826,0.009575504522544553,0.014267522093633916,0.013727638037773857,50
CCMAR-compatible,0.251175131844741,0.24797832324637648,0.24873046225084935,0.010761017186096476,0.01465907289644345,0.014760452460438554,51
CCMAR-compatible,0.2466624870052061,0.23509404732524686,0.23661136517396972,0.01049732169577534,0.0163059711220684,0.015082387282463576,52
CCMAR-compatible,0.2792864330987193,0.2899394377117338,0.2930528700670398,0.011818332126876798,0.015882435613224746,0.015584121231992631,53
CCMAR-compatible,0.25815723635418636,0.24316942357796362,0.2449094855637698,0.01034552454282782,0.01820197521867717,0.017093412152309907,54
CCMAR-compatible,0.25103251153883294,0.2377012525651193,0.2379162788606457,0.008928218398216692,0.015128814249044505,0.014792810041385213,55
CCMAR-compatible,0.24207809183026985,0.2654542529640764,0.2660515108770517,0.010098007374426803,0.014432680654955083,0.014319206066145517,56
CCMAR-compatible,0.25514275154746646,0.2874200030533568,0.2809279935506362,0.011875106657492206,0.03331959812715125,0.03316718150431945,57
CCMAR-compatible,0.245959763609774,0.25178396315909485,0.24489004603453277,0.008802248044456245,0.013266852814140544,0.012861189034163278,58
CCMAR-compatible,0.2587926178506605,0.24134658492110994,0.23740746925895118,0.009497293501076214,0.010859223820029898,0.010874201297468656,59
CCMAR-compatible,0.24372856168000434,0.26166695421832353,0.25895799415221094,0.012338222283966948,0.013825790724119042,0.013968349787782705,60
CCMAR-compatible,0.26429383585834204,0.2606285293857631,0.2598442342659488,0.008788650599063905,0.01123327019367625,0.010919088625028878,61
CCMAR-compatible,0.24903773481162797,0.25310780773222386,0.25548592047139307,0.009046093421613537,0.010083517377499159,0.010102927277992446,62
CCMAR-compatible,0.26907392050794343,0.25668879503843756,0.2548738383220551,0.009796884907703531,0.012801187807703228,0.012369724592494365,63
CCMAR-compatible,0.2463599776657778,0.2562541001177636,0.2577033884058992,0.010030798321381365,0.012032480955117622,0.011765018306896856,64
CCMAR-compatible,0.2510292269261333,0.25431030565260443,0.25966498793664783,0.009890489723191065,0.019349691654255836,0.019367376438564444,65
CCMAR-compatible,0.2585020574752351,0.29342680387768616,0.29416514944719924,0.013381686805873583,0.03295923958410282,0.03280353453468585,66
CCMAR-compatible,0.25841414908251514,0.2527747675643841,0.25162630808522174,0.00965113060961832,0.010609599017889507,0.010406237935587587,67
CCMAR-compatible,0.254267892664582,0.2236139236575575,0.22364990368283003,0.009734752682341506,0.018472047481532985,0.01808834301538144,68
CCMAR-compatible,0.270609495024666,0.2578450020794935,0.2584202098670829,0.01415928121732029,0.013172700400311363,0.012920974524340443,69
CCMAR-compatible,0.24368201661372133,0.19816721517269625,0.20013582054334664,0.012401269805397368,0.03686015777871945,0.03553621339983413,70
CCMAR-compatible,0.26250853021862575,0.2599976933825945,0.26472244419867985,0.010179349324226676,0.013808372201555404,0.013632270743922656,71
CCMAR-compatible,0.2645766275932588,0.2679405814393238,0.2666869827540805,0.009418648515689845,0.017241612626726972,0.016842617982630103,72
CCMAR-compatible,0.2471684739390606,0.2622990618495781,0.26081206626039904,0.010716916447329163,0.028042008610047037,0.027992379658718196,73
CCMAR-compatible,0.2601870389317382,0.27659064799202343,0.2687066549981848,0.010265484731104089,0.012346624103832757,0.012116604497292344,74
CCMAR-compatible,0.24966998485967373,0.23914824582446154,0.2430502435236326,0.009244554010058281,0.015697578194004237,0.015097143476261931,75
CCMAR-compatible,0.2647490616722017,0.24483140997252273,0.2452372091289462,0.011718430110199286,0.013215283920377524,0.013099563018982172,76
CCMAR-compatible,0.24446064258804454,0.2708000415875077,0.27458444095676177,0.011307700221258727,0.02158824268076525,0.021392962677981065,77
CCMAR-compatible,0.23938927399683813,0.22869157506871443,0.2298098006832628,0.009237347199022937,0.018278747425219902,0.016938491806583605,78
CCMAR-compatible,0.26095645861700634,0.27765044474256945,0.28533142379320825,0.009666657419976106,0.019880356142472116,0.01979289823949171,79
CCMAR-compatible,0.25771814065919546,0.253127475115012,0.251080599606922,0.011887255251895417,0.020266761913632952,0.019832166430852415,80
CCMAR-compatible,0.2598534685665356,0.2541366301189325,0.25863765132745165,0.00938747108513935,0.020696111220394817,0.020375727834209136,81
CCMAR-compatible,0.26947089091475906,0.2880995931235874,0.2899080293781703,0.009494395199574353,0.02040371060736159,0.01990019969058089,82
CCMAR-compatible,0.23597589349737028,0.24095689263699577,0.24337416658820166,0.010962529909512842,0.015772529191303435,0.015171200307608934,83
CCMAR-compatible,0.2488346654008446,0.24393166250982018,0.24346136428659032,0.010108142360443153,0.014056987730391041,0.013764261252653377,84
CCMAR-compatible,0.26694882284956095,0.24910519729751404,0.2505031338948435,0.010523071886057764,0.0168533199629413,0.01670476528816165,85
CCMAR-compatible,0.26766919141217643,0.25722810311305827,0.2568344426063639,0.010523149553934954,0.0198526552278017,0.01967698552659129,86
CCMAR-compatible,0.2491928111954669,0.2542066258788852,0.25905646352000994,0.008937552346307406,0.014413962354422473,0.0139089008102771,87
CCMAR-compatible,0.2405376570557432,0.2494150867468864,0.2492094918663749,0.010069039162522924,0.015499897594248089,0.015106420848457112,88
CCMAR-compatible,0.26661075542072676,0.27131244010913236,0.27079530716845895,0.00954415089133392,0.012856486260619533,0.01273771009125494,89
CCMAR-compatible,0.24256770985461654,0.2367221614941589,0.23527823038981452,0.00871369741461246,0.01645505561043913,0.01601257597448359,90
CCMAR-compatible,0.25885442662901736,0.2492459855846877,0.246312440618745,0.0137978347310223,0.012417134079672766,0.012295166503438633,91
CCMAR-compatible,0.2598761238939852,0.24667613070605238,0.25317017630281463,0.01020778829824729,0.02005737890396894,0.019562944812438407,92
CCMAR-compatible,0.24866390938919494,0.26932557997749057,0.27349190385160144,0.009575903217834792,0.019683383657390807,0.019415623887161046,93
CCMAR-compatible,0.26286513285268664,0.24011857459554975,0.2453669982079355,0.010313369538752677,0.017073630912771684,0.015724381608452406,94
CCMAR-compatible,0.25572349681640044,0.22307020976534706,0.22008604569023363,0.009609803307463647,0.015052825461073028,0.014552052551736128,95
CCMAR-compatible,0.3015724883527524,0.3099118172802809,0.31106564889869165,0.014688077471550211,0.02832184133790006,0.028361324051712718,96
CCMAR-compatible,0.2651114997367717,0.2777607201348584,0.2789075688468801,0.010605529997517927,0.01791045225521758,0.017793233079811285,97
CCMAR-compatible,0.25730962383619355,0.2740550851451494,0.2743617998072162,0.009163746704421273,0.014733910710362653,0.014500425791788651,98
CCMAR-compatible,0.2515942388143133,0.2611433665694161,0.25971816565285005,0.009741115052287726,0.014911236880032567,0.014885460404902575,99
CCMAR-compatible,0.2447266048451901,0.26024361113876404,0.2654566755754488,0.011024801173513225,0.016793289121880738,0.016061023271388523,100
CCMAR-compatible,0.2496283387791443,0.2155148200005662,0.2222735988951863,0.01152602219858407,0.014543387901177906,0.013987996866668288,101
CCMAR-compatible,0.2543397371399099,0.25895012505526965,0.25700399734973,0.009051750324289511,0.012746741290764068,0.01254903713680978,102
CCMAR-compatible,0.2678662843477453,0.2606660310525439,0.2602078387157939,0.009925845275393053,0.010824176286784379,0.010511876938963544,103
CCMAR-compatible,0.2569779119515365,0.25424824309965927,0.2502649932662409,0.011829948855794368,0.012644222859579278,0.012418829299057682,104
CCMAR-compatible,0.2631424043944059,0.2462963484686188,0.24903195117596033,0.013415408040423415,0.034099534100540174,0.03306385426733602,105
CCMAR-compatible,0.27018796352722135,0.2716931061617671,0.27140480725731664,0.01586547404583687,0.024638559989360362,0.024745250532884667,106
CCMAR-compatible,0.269213332585499,0.26855177814577336,0.2666505932511953,0.0102985806238693,0.01685909661972053,0.016622288227737335,107
CCMAR-compatible,0.2555510505305987,0.25923354971455465,0.26228553818550854,0.009695009582437799,0.012437476377144612,0.012115167594255665,108
CCMAR-compatible,0.24169120444139935,0.25697997568758274,0.25310952562683675,0.010000581238082971,0.015986984013711875,0.015522387459141258,109
CCMAR-compatible,0.2444766545825987,0.248573767000824,0.24936913313856657,0.01077440876644131,0.012444485762399517,0.012305415122366046,110
CCMAR-compatible,0.23729701385058205,0.23598705639732906,0.2386090127054412,0.016157454826118692,0.012324638905786757,0.01238424979372112,111
CCMAR-compatible,0.27353061265541573,0.24330654219299677,0.24771373759213489,0.016270130221020487,0.01735401492409384,0.016832943547388374,112
CCMAR-compatible,0.24934776449699317,0.25441402243645417,0.24576825381527997,0.00933165317057051,0.01275742060044019,0.012409778514776528,113
CCMAR-compatible,0.240397592690485,0.23994005229359572,0.23908963663814575,0.009665224383988065,0.018903439417134352,0.018107019174900586,114
CCMAR-compatible,0.2531000300268409,0.23312964215172907,0.2320688057363879,0.010736039523137779,0.016329292065626527,0.016040218951836667,115
CCMAR-compatible,0.25508095208280035,0.25449924307022914,0.2522322857161652,0.009643167352031658,0.014960163633966444,0.01493053007774807,116
CCMAR-compatible,0.2577804549411587,0.25212215808967414,0.2545330594224267,0.008232751662885587,0.011595745389109546,0.011297912359090277,117
CCMAR-compatible,0.26023972221402025,0.2748737355721955,0.2760487089091356,0.009766040937510252,0.016053187769761418,0.015988716368063212,118
CCMAR-compatible,0.2651371779448777,0.2714135621751552,0.27191874232040375,0.010487348176660598,0.016876505052230366,0.016650359833373297,119
CCMAR-compatible,0.24871958046327128,0.27260160776861414,0.27256093372959633,0.011793902062178003,0.016173335029370083,0.01601522112369157,120
CCMAR-compatible,0.25094585698030053,0.2575564807996213,0.25473558779780714,0.008521995605108685,0.01218259057149589,0.011952020995671686,121
CCMAR-compatible,0.2497091058737574,0.26710584016551836,0.27542365705797295,0.014713317667821017,0.0188559234235196,0.018606936345963918,122
CCMAR-compatible,0.25185068072389594,0.23580232865398557,0.24040567998241094,0.010548205306891807,0.02407284623608322,0.023782899571707695,123
CCMAR-compatible,0.2877288292052402,0.2660765315942635,0.2731650955050098,0.01170942395229603,0.014445657453817333,0.014069390110132285,124
CCMAR-compatible,0.2590695804152152,0.26072211661053113,0.2652029259083451,0.011127495193181895,0.025139939575830356,0.023637722732185118,125
CCMAR-compatible,0.24774468475309697,0.24386988892621303,0.24651423288630248,0.010578674372018483,0.015033110252146932,0.01406408865131821,126
CCMAR-compatible,0.23727859656253536,0.21426666931500746,0.21797515764415065,0.012111756768793105,0.02184637796412143,0.020694770867099508,127
CCMAR-compatible,0.24241411989916345,0.24074565997771968,0.2434129028176675,0.009297051905733046,0.013862150761417611,0.013564378154425002,128
CCMAR-compatible,0.26383303829394444,0.26070453897041795,0.2613269417136149,0.0108588422986726,0.016275652170803335,0.01605734480393894,129
CCMAR-compatible,0.2514797867681792,0.24602989486116694,0.25061244345689193,0.010219475961717692,0.014663593867953852,0.014400001047851623,130
CCMAR-compatible,0.2294183557304972,0.23043276155885697,0.23220884762267383,0.009616244556451081,0.015416696620792583,0.014814252484926549,131
CCMAR-compatible,0.25176290658026645,0.2458172226646092,0.2500383422281798,0.0120062084758234,0.01524246720290947,0.0151636339341009,132
CCMAR-compatible,0.25338653673298767,0.2737817738359987,0.2686998213639121,0.010001947389819757,0.015506170161945965,0.015246952999398019,133
CCMAR-compatible,0.2743983573591353,0.26619239225043384,0.26872582551013857,0.011330676905615017,0.015045955751673157,0.014692417082160365,134
CCMAR-compatible,0.2486399937026329,0.23607747834703968,0.23943476450780748,0.009629410564923616,0.013761457577006347,0.012997962163922627,135
CCMAR-compatible,0.25339555650937673,0.2727254688656373,0.27223646975220134,0.0145399426173567,0.016436434474517037,0.016038557668570992,136
CCMAR-compatible,0.23383006466668413,0.2508978111354224,0.25218744677650645,0.00878538368587062,0.013022728119192122,0.013168505331831781,137
CCMAR-compatible,0.24648627578458823,0.2286856197090855,0.22471889509936283,0.009925335658240693,0.015317423517207005,0.015343450354284263,138
CCMAR-compatible,0.23814789654970114,0.2538388038730418,0.25526320413104103,0.009259187343548959,0.01557082737322313,0.01501851040874098,139
CCMAR-compatible,0.2722809973049949,0.2672814741610698,0.26956436981180193,0.009716667255135543,0.014064230524932535,0.013717506345613046,140
CCMAR-compatible,0.2530686244802676,0.24052551107114714,0.23773263501032466,0.008978317447820823,0.01477491529277496,0.014207217981777315,141
CCMAR-compatible,0.2533236734055599,0.25032862262951594,0.24796204311865985,0.00927067429474487,0.014409145949803082,0.014185940328681984,142
CCMAR-compatible,0.25393590005065697,0.24862417039097773,0.24897295816099382,0.008852970228104034,0.014243177975861214,0.013756737969525114,143
CCMAR-compatible,0.25349450912516347,0.2574140812934507,0.25712706685959524,0.010810206164126963,0.020356833077434612,0.019859876373584284,144
CCMAR-compatible,0.2846036714418732,0.2947329195269717,0.29128230675118294,0.011541291601899902,0.018994766695936846,0.018796452812499195,145
CCMAR-compatible,0.23435553523001146,0.24507451505213998,0.2441358759083917,0.012343051329142651,0.018274985200720042,0.018021615121057887,146
CCMAR-compatible,0.23903653582984558,0.24676148768119283,0.24053446840063772,0.010909821196883633,0.013186040629659071,0.012864430491329244,147
CCMAR-compatible,0.2679530465241132,0.2805573194825999,0.27450268045611065,0.010627355992407155,0.01813107085119785,0.01808562282625892,148
CCMAR-compatible,0.2441990050785076,0.2436054504631684,0.24770880613272347,0.009744539064187272,0.012948448668663532,0.012625192661561884,149
CCMAR-compatible,0.24956579228798217,0.2541435643562168,0.24972100172810377,0.009525019244023691,0.01485703406473732,0.014552180810996993,150
CCMAR-compatible,0.2564527428736655,0.24911046967719364,0.25465898867181064,0.009194282040746864,0.012423238776297854,0.012108135362848872,151
CCMAR-compatible,0.2583662856535205,0.2670376437174296,0.261832247569572,0.013527907497177163,0.022797083513270845,0.02213632468195646,152
CCMAR-compatible,0.25296247933774585,0.24791643551510079,0.24348528385447188,0.01070774740461613,0.015961343877440293,0.01567747654667937,153
CCMAR-compatible,0.283074331529236,0.28661934257029453,0.28209292971946104,0.009309768410280701,0.014623086269431157,0.01437621638024083,154
CCMAR-compatible,0.2619281849293544,0.2849292386755585,0.2836310397839156,0.00925128721037989,0.01665585743471755,0.01672583472777937,155
CCMAR-compatible,0.26278394962220125,0.24818111118119104,0.25463948814501985,0.011170535643452136,0.013826089576319938,0.013536965784049919,156
CCMAR-compatible,0.2636840351731435,0.2545192548135357,0.2535025240943868,0.009654760836961086,0.01848257513597878,0.017971414019010826,157
CCMAR-compatible,0.24779601764243459,0.2606493355578318,0.2614613293555751,0.01079753071578344,0.013987531105250289,0.013411032628509584,158
CCMAR-compatible,0.26235083623073036,0.265869546597155,0.2682283354368071,0.008938634352680627,0.013509225948711814,0.013182175769366977,159
CCMAR-compatible,0.25569837039967425,0.2663626487139744,0.2697361732449173,0.011132054985309826,0.03072750923269085,0.03069426366481887,160
CCMAR-compatible,0.23740531484148397,0.2372060577046363,0.23262230498097825,0.009164854883438772,0.012342423621973164,0.011960823416650826,161
CCMAR-compatible,0.25427596022437166,0.2694936831046432,0.26631426612942605,0.011001082096568707,0.01627422739251213,0.015934337375843082,162
CCMAR-compatible,0.27253202453693337,0.26944930971790515,0.2680568962161961,0.00985615756016257,0.013127934648604121,0.012705810214817464,163
CCMAR-compatible,0.23766381861107902,0.23270396158007917,0.23389981347159436,0.0098400073801957,0.013368758090914224,0.012928192225605643,164
CCMAR-compatible,0.2632697383346355,0.2786640463666504,0.2828406241215373,0.008758053737870057,0.0156641014095792,0.014966293408425708,165
CCMAR-compatible,0.25625514005923616,0.2562800439518107,0.2564135520207212,0.01079026112890812,0.013532971221294226,0.013329042341946715,166
CCMAR-compatible,0.24669845264916768,0.2344113604214529,0.23411884914760875,0.008807217329376343,0.012202798364214807,0.01188397652086977,167
CCMAR-compatible,0.24276665187398785,0.2437546884997115,0.24141030274207395,0.009512048481392308,0.015698793356148825,0.014737324055362749,168
CCMAR-compatible,0.24959621270455828,0.26475198643684716,0.26301146934498015,0.010868084780652702,0.015207312169866176,0.014199686471609196,169
CCMAR-compatible,0.2443006692930453,0.2752868717678004,0.2809684852815532,0.0140457095540792,0.04003403062328972,0.03995986110237744,170
CCMAR-compatible,0.25644811645110366,0.2486501270010118,0.24970786287439306,0.009505430340611593,0.014785039718034333,0.0142792780320235,171
CCMAR-compatible,0.2619855175271915,0.26417813155439723,0.2690031482926155,0.009481488251542994,0.01233230230893098,0.01197063487017156,172
CCMAR-compatible,0.242161364301914,0.2498820677800245,0.2540702816985625,0.010611831391129782,0.01786333095946127,0.017347139261204153,173
CCMAR-compatible,0.2586435421320239,0.2559360060853909,0.2548844804493406,0.009819809010196268,0.014065979692541032,0.013937196053511614,174
CCMAR-compatible,0.2636383230470541,0.2457513306631764,0.25020498148911513,0.009636695882561252,0.014105898458217594,0.013727009796293974,175
CCMAR-compatible,0.2600820398125707,0.25333367767940834,0.252325979832193,0.010035821556800977,0.015886991226926092,0.01567589678717936,176
CCMAR-compatible,0.25417223069921646,0.24181647039488663,0.24396936246914858,0.010207495639720985,0.014096787675524879,0.013196116714731589,177
CCMAR-compatible,0.27432317348719765,0.2857924953659901,0.2814987701893481,0.008536236848345211,0.013360582524407708,0.013530790081549953,178
CCMAR-compatible,0.25090764425676615,0.2595581379966641,0.2590116923720917,0.009893139678958465,0.01903606141728229,0.018958926740254428,179
CCMAR-compatible,0.28305603484332775,0.2755956374594007,0.2713027155088235,0.012531682631004248,0.02057024821861266,0.020390938967542214,180
CCMAR-compatible,0.2660795108577906,0.2888318584631331,0.2862883882518926,0.011399418618858763,0.028982948063841538,0.028870490272737498,181
CCMAR-compatible,0.2583081820816436,0.2542991135143879,0.2652784247053283,0.008202252978651374,0.013796168317597127,0.013354061239358448,182
CCMAR-compatible,0.24151376014224216,0.2602228930609719,0.26296969372133655,0.010165597895050605,0.011714773318090566,0.011381026513403295,183
CCMAR-compatible,0.2602534623908718,0.2681595444031791,0.2621868509525735,0.009352325888135315,0.016750550050128862,0.017045913269867527,184
CCMAR-compatible,0.25214490530905614,0.24667535236794275,0.24759832176293411,0.010253034885025413,0.02295224588181109,0.021221753108450033,185
CCMAR-compatible,0.26019043408514536,0.2278895939045889,0.22969181932932575,0.010548000945205917,0.015384074405235733,0.015060507343676753,186
CCMAR-compatible,0.26855341284077244,0.2822236144496944,0.2828683536607887,0.013708131994610313,0.036743792563272024,0.036719804712562795,187
CCMAR-compatible,0.25474899123595285,0.27361232783681,0.266540701420603,0.009389175275876047,0.015619746797815028,0.01485926585441731,188
CCMAR-compatible,0.24464451221881636,0.23633032597138973,0.23799568669452265,0.01009712755094336,0.010875354255498007,0.010618000313995875,189
CCMAR-compatible,0.24406771637061028,0.26377158733578554,0.2630608681730885,0.009496592671336925,0.01656068444374431,0.016052162601265223,190
CCMAR-compatible,0.25039090914244977,0.25180168054695823,0.2505331302986911,0.009444741533408909,0.017917850087399777,0.01765019371772134,191
CCMAR-compatible,0.2637395212136657,0.28080332169407357,0.2793823962882511,0.009094372341024982,0.023196930401436743,0.023082231224026802,192
CCMAR-compatible,0.2399993332590633,0.2446759512449084,0.24184889010349075,0.009032880002596283,0.012351436853931596,0.012306744307009515,193
CCMAR-compatible,0.24496937505261457,0.24588909915204227,0.2489621346423999,0.008540589676344733,0.01502490115235781,0.014624210482848603,194
CCMAR-compatible,0.24629028581044213,0.24085397617797388,0.24377641717956486,0.013067764328589524,0.015746565132738408,0.01544543538453916,195
CCMAR-compatible,0.24632434525463232,0.2514617276673084,0.24932204384196266,0.009326904186135248,0.014574083780118732,0.014288486960371964,196
CCMAR-compatible,0.26213070606016253,0.27733073768962213,0.2765267924771064,0.01106948811777923,0.01439664716486582,0.014093901847671128,197
CCMAR-compatible,0.24750858547878757,0.2510963998720568,0.24916889207492632,0.01059373459591567,0.01611062757089051,0.01568872848588394,198
CCMAR-compatible,0.25602367234491635,0.2939275579246634,0.29102526590217237,0.0103364346036515,0.018257253706596307,0.018130068870237177,199
CCMAR-compatible,0.24030169549157396,0.2536022192804966,0.2544353620822159,0.010479128698403329,0.0131215691491776,0.013001701610042595,200
CCMAR-compatible,0.27053713532284035,0.27558994570272916,0.2766118578885085,0.010588925172301089,0.023670654596537274,0.023281613992654333,201
CCMAR-compatible,0.26018997077330785,0.24524093902820188,0.2521611480146353,0.010593929874329668,0.014962508580300168,0.014292304492720448,202
CCMAR-compatible,0.237395184189523,0.24372884543194415,0.2436956888499036,0.009573164071827704,0.013696117503629085,0.013242411777635575,203
CCMAR-compatible,0.27578649543713835,0.2507712492685703,0.25429754094668333,0.011866147143539998,0.014563292294921506,0.014451333110714755,204
CCMAR-compatible,0.25937400621856843,0.2691773602745385,0.2736438732705372,0.011146695573495695,0.018099975914495043,0.017981967702713497,205
CCMAR-compatible,0.24897075284375697,0.2589770885516094,0.2566574924673422,0.0099276114556,0.011809322621605913,0.01147496932644691,206
CCMAR-compatible,0.2668205097000802,0.2766318130376434,0.2744544580637998,0.008827498572203456,0.015630274609440283,0.015523746897540602,207
CCMAR-compatible,0.2653003073728358,0.2761358797597798,0.28017211695623817,0.011032722080705682,0.027362062415102945,0.027123969129699957,208
CCMAR-compatible,0.25575484838830853,0.2423909153019785,0.24440271400722385,0.008230201020369072,0.011789330393114581,0.011308740210355222,209
CCMAR-compatible,0.2664113067613032,0.26544992183693744,0.26980139114027263,0.009417723758006213,0.01922659446002536,0.018910504254915833,210
