scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-low-L2-missingness,efficiency,0.2,0.0,11,0.5232,0.37,0.1068,0.2562054625926201,0.011236140197421925,0.25873484311350164,0.017198450570373863,0.26035544539027344,0.016918925273591456
CCMAR-low-L2-missingness,efficiency,0.2,0.0,12,0.4976,0.3876,0.1148,0.2668357327777585,0.008991733576223801,0.2623835491887031,0.011198251897344573,0.2615137114045878,0.011073910282736339
CCMAR-low-L2-missingness,efficiency,0.2,0.0,13,0.5008,0.3824,0.1168,0.2606009044303042,0.009449822113041599,0.2566944694926621,0.012158921345551885,0.256141952892323,0.012092430990518726
CCMAR-low-L2-missingness,efficiency,0.2,0.0,14,0.5124,0.3732,0.1144,0.2492598324240611,0.010435165586083272,0.26170974173044753,0.013811890002982819,0.2619192731509085,0.01370385528046909
CCMAR-low-L2-missingness,efficiency,0.2,0.0,15,0.5088,0.376,0.1152,0.23512927789278218,0.013888900467961564,0.25099209345980616,0.010443106869784674,0.24528282453065714,0.01034652204126412
CCMAR-low-L2-missingness,efficiency,0.2,0.0,16,0.5272,0.3652,0.1076,0.26458384712711175,0.008590483697061118,0.2640831471060146,0.010806035447867344,0.2662902267453029,0.010688675059780267
CCMAR-low-L2-missingness,efficiency,0.2,0.0,17,0.5072,0.3828,0.11,0.2377313195332962,0.009858241875200542,0.24401448083142668,0.011832718466705647,0.24276277250983125,0.01166314811786867
CCMAR-low-L2-missingness,efficiency,0.2,0.0,18,0.5088,0.3848,0.1064,0.23844201804811255,0.009431386436123344,0.24121448219716876,0.010512558794504608,0.23855550187092886,0.010424813201315514
CCMAR-low-L2-missingness,efficiency,0.2,0.0,19,0.51,0.3796,0.1104,0.2548819658280477,0.012235139934198643,0.2578259474478088,0.01791257361846145,0.2607184683562015,0.01772942773956639
CCMAR-low-L2-missingness,efficiency,0.2,0.0,20,0.514,0.3764,0.1096,0.2507325842956358,0.01013040578784429,0.25298457302863525,0.012285728360707128,0.2566125603290013,0.01219054921618699
CCMAR-low-L2-missingness,efficiency,0.2,0.0,21,0.5152,0.3752,0.1096,0.26638411128982814,0.009313389075276748,0.26311463274619884,0.01306976909776977,0.2663548083506807,0.01292874632711194
CCMAR-low-L2-missingness,efficiency,0.2,0.0,22,0.518,0.3784,0.1036,0.2320680557486864,0.009712896407362358,0.22609350429740316,0.010125330734335566,0.2295895384078091,0.0098018526821378
CCMAR-low-L2-missingness,efficiency,0.2,0.0,23,0.5248,0.3744,0.1008,0.26259744398702245,0.011410992594438278,0.25988952395045983,0.010499506552684154,0.25754377213500596,0.010501987504827837
CCMAR-low-L2-missingness,efficiency,0.2,0.0,24,0.5096,0.3768,0.1136,0.27721204204647976,0.010138402904735675,0.2811872834969602,0.012480458544831112,0.2821870297368472,0.012209112020697774
CCMAR-low-L2-missingness,efficiency,0.2,0.0,25,0.5148,0.374,0.1112,0.24344875801758134,0.009002875731751618,0.24624585661811862,0.009607898466721254,0.24692651906250085,0.009471967874816686
CCMAR-low-L2-missingness,efficiency,0.2,0.0,26,0.516,0.3784,0.1056,0.25635048070582617,0.009928436754442925,0.2536563417951253,0.011409106471487393,0.2540940016375144,0.011271702772302059
CCMAR-low-L2-missingness,efficiency,0.2,0.0,27,0.508,0.3772,0.1148,0.26798595325665503,0.009719364767573962,0.2663093202688052,0.011018875987357504,0.26372744569312573,0.010979774981673115
CCMAR-low-L2-missingness,efficiency,0.2,0.0,28,0.5012,0.3884,0.1104,0.2721011574690659,0.009128956778647897,0.26208824502728273,0.010205276207125002,0.2597880612568736,0.010183938752583227
CCMAR-low-L2-missingness,efficiency,0.2,0.0,29,0.5016,0.3848,0.1136,0.2338516370568902,0.009380577752820586,0.23220410040525957,0.010961625254836103,0.23063420544292682,0.01078936533703082
CCMAR-low-L2-missingness,efficiency,0.2,0.0,30,0.5168,0.3824,0.1008,0.2610165072189979,0.010005200771416685,0.2670487051831143,0.013587311731066903,0.2693971247446001,0.013557422370271773
CCMAR-low-L2-missingness,efficiency,0.2,0.0,31,0.5104,0.366,0.1236,0.26454574253706115,0.008911651421233048,0.26728713787604763,0.009984415644832725,0.2652038302806682,0.009911043827378386
CCMAR-low-L2-missingness,efficiency,0.2,0.0,32,0.5104,0.3856,0.104,0.2658126946034481,0.009800784566869052,0.26561001295174613,0.011592388428841917,0.26116501755069105,0.01166898303454381
CCMAR-low-L2-missingness,efficiency,0.2,0.0,33,0.518,0.3724,0.1096,0.2543825723486568,0.009943706266824228,0.2620749466814868,0.012186185858078622,0.25977762565195117,0.012082064950930489
CCMAR-low-L2-missingness,efficiency,0.2,0.0,34,0.5076,0.384,0.1084,0.24753254923283416,0.009116628561482409,0.24224545715249352,0.010596119079673767,0.24296748432377782,0.010475851701009202
CCMAR-low-L2-missingness,efficiency,0.2,0.0,35,0.5056,0.3868,0.1076,0.252129387733378,0.011424840722912383,0.264551205496401,0.014331722165843781,0.26482511777970513,0.014260278854196501
CCMAR-low-L2-missingness,efficiency,0.2,0.0,36,0.516,0.3836,0.1004,0.25048349419761623,0.012333201078424194,0.22720778792625188,0.015713371420359827,0.2302157975778733,0.015363425433706277
CCMAR-low-L2-missingness,efficiency,0.2,0.0,37,0.5068,0.3824,0.1108,0.24001548417116647,0.00990969831152953,0.23556456430063458,0.013814400914040412,0.23305433137474357,0.013651930510093684
CCMAR-low-L2-missingness,efficiency,0.2,0.0,38,0.5108,0.3796,0.1096,0.23968863747172528,0.010042803091365508,0.25111594140016824,0.01185164213821059,0.25201588672260594,0.011737665472641077
CCMAR-low-L2-missingness,efficiency,0.2,0.0,39,0.506,0.3856,0.1084,0.265394128824574,0.009261959370397541,0.27106468810579043,0.01162929099330439,0.2692478298435728,0.011575669081782442
CCMAR-low-L2-missingness,efficiency,0.2,0.0,40,0.516,0.3712,0.1128,0.25698756992477545,0.010365307890543735,0.24199507698802117,0.009737189792075579,0.24205419436522688,0.009658826228413683
CCMAR-low-L2-missingness,efficiency,0.2,0.0,41,0.5028,0.3876,0.1096,0.2591114033951473,0.009233606657571152,0.26169962142797665,0.01080599086683685,0.2630382578487236,0.010729494768495391
CCMAR-low-L2-missingness,efficiency,0.2,0.0,42,0.5168,0.3784,0.1048,0.23830253246086394,0.01381233187051273,0.2329943161814451,0.02265893712259013,0.2303731948726497,0.022352643977350733
CCMAR-low-L2-missingness,efficiency,0.2,0.0,43,0.5124,0.38,0.1076,0.23212209933067987,0.009697676287269166,0.225042705531025,0.012409220283515064,0.22895726506641867,0.012038564297942254
CCMAR-low-L2-missingness,efficiency,0.2,0.0,44,0.5064,0.3912,0.1024,0.2570355567228571,0.010736465801003616,0.2614666579522848,0.011933307282012608,0.25927820583788863,0.011728432402691023
CCMAR-low-L2-missingness,efficiency,0.2,0.0,45,0.4992,0.3816,0.1192,0.25981736787530096,0.010902964220105948,0.26049507498578994,0.013767135517349727,0.26126704967993175,0.013598805016741352
CCMAR-low-L2-missingness,efficiency,0.2,0.0,46,0.5336,0.3656,0.1008,0.2608662515276738,0.008646624886352695,0.26206784751198037,0.010667986637506208,0.26227301051935764,0.010516029729459869
CCMAR-low-L2-missingness,efficiency,0.2,0.0,47,0.5048,0.3888,0.1064,0.2579926365766063,0.00895917894954256,0.25781693398082206,0.009749540374520744,0.2597474306751239,0.00967530205355797
CCMAR-low-L2-missingness,efficiency,0.2,0.0,48,0.526,0.3696,0.1044,0.24885154667652123,0.011911723570805286,0.23577109970154325,0.016944453331608027,0.23450396300916046,0.01655635839889681
CCMAR-low-L2-missingness,efficiency,0.2,0.0,49,0.4792,0.3952,0.1256,0.2751554033688257,0.010962702693119511,0.27538859703367613,0.011826652621967354,0.27406784209216395,0.011810117564730487
CCMAR-low-L2-missingness,efficiency,0.2,0.0,50,0.5196,0.3704,0.11,0.26871008012688974,0.010733127823832976,0.2577074746813906,0.013900728487104266,0.2572051696644682,0.01361093475456921
CCMAR-low-L2-missingness,efficiency,0.2,0.0,51,0.5188,0.3744,0.1068,0.25298276567861383,0.009101011089285582,0.2519583825355382,0.01307717415489355,0.24803837238308415,0.013002108512581727
CCMAR-low-L2-missingness,efficiency,0.2,0.0,52,0.5268,0.3712,0.102,0.2527911700280425,0.010050316550698418,0.2500007302280249,0.014199159016140212,0.2540158019021781,0.014039773977582106
CCMAR-low-L2-missingness,efficiency,0.2,0.0,53,0.5224,0.3748,0.1028,0.24840770008337396,0.010049179031615047,0.24832019440709577,0.010641724349548362,0.24592864280831608,0.010433245301679918
CCMAR-low-L2-missingness,efficiency,0.2,0.0,54,0.5164,0.3724,0.1112,0.2592996616773396,0.00923550070752508,0.2535877187491108,0.009812206116367569,0.255861538525821,0.009575721479877695
CCMAR-low-L2-missingness,efficiency,0.2,0.0,55,0.502,0.3792,0.1188,0.2502105804491568,0.010392136396968208,0.2448101817178792,0.013991335166238149,0.24639094402884065,0.013791634689362318
CCMAR-low-L2-missingness,efficiency,0.2,0.0,56,0.5148,0.3864,0.0988,0.2572231428442974,0.010543718241068858,0.2578040934481814,0.014066996712829037,0.261227974436425,0.013671331577495
CCMAR-low-L2-missingness,efficiency,0.2,0.0,57,0.51,0.3892,0.1008,0.2573672768847072,0.008835885111185098,0.24853578198924917,0.010127266863212367,0.24981685774092585,0.010040204406722953
CCMAR-low-L2-missingness,efficiency,0.2,0.0,58,0.5164,0.3672,0.1164,0.25627811509706167,0.009161037872890314,0.25962320042237913,0.01103201683569013,0.26084274569729643,0.010897662008608127
CCMAR-low-L2-missingness,efficiency,0.2,0.0,59,0.512,0.3748,0.1132,0.2538244077315465,0.00917414258053551,0.2461157023211617,0.011067441461388303,0.24770790967765607,0.010982689401758507
CCMAR-low-L2-missingness,efficiency,0.2,0.0,60,0.524,0.3688,0.1072,0.26117396985550195,0.00987311650130129,0.26533952071018263,0.010930879595343517,0.26504426973170714,0.010816129382160335
CCMAR-low-L2-missingness,efficiency,0.2,0.0,61,0.5132,0.3724,0.1144,0.2650542390957093,0.010731128346682939,0.2691157433246795,0.01479706863441565,0.26969191193900677,0.01476817589814963
CCMAR-low-L2-missingness,efficiency,0.2,0.0,62,0.5012,0.3872,0.1116,0.2690128078537635,0.009642038222158802,0.2623661490556231,0.013200215934283282,0.26534283363916,0.013078323896651024
CCMAR-low-L2-missingness,efficiency,0.2,0.0,63,0.4944,0.3912,0.1144,0.2677193497063251,0.008805222266282019,0.27252595405023566,0.010797187170732445,0.27348505135851875,0.01067833361069021
CCMAR-low-L2-missingness,efficiency,0.2,0.0,64,0.508,0.3856,0.1064,0.2718887338346719,0.009943629992861068,0.27267208077629074,0.011073392190679175,0.27463005285236014,0.010851333109186082
CCMAR-low-L2-missingness,efficiency,0.2,0.0,65,0.5196,0.3812,0.0992,0.25956831217284343,0.008736620126196838,0.2555087327966917,0.010066464851941086,0.25158668229464326,0.009933668317632139
CCMAR-low-L2-missingness,efficiency,0.2,0.0,66,0.5184,0.3708,0.1108,0.2756996923657322,0.014467906335804574,0.25893638574121797,0.012129273608939325,0.25919227548143825,0.011933330972274763
CCMAR-low-L2-missingness,efficiency,0.2,0.0,67,0.5124,0.3808,0.1068,0.2432612860025337,0.008385379708125477,0.2421940749965027,0.010170008916178263,0.24142314060595763,0.010114743449956321
CCMAR-low-L2-missingness,efficiency,0.2,0.0,68,0.4988,0.3904,0.1108,0.2492863390445683,0.012075655342351745,0.25526500556087695,0.018631859923857866,0.2548592298914245,0.018550353094097995
CCMAR-low-L2-missingness,efficiency,0.2,0.0,69,0.5004,0.3964,0.1032,0.26568313893464085,0.011579989371416794,0.25778230959757836,0.015293516271307737,0.2549542956857604,0.015181072398047259
CCMAR-low-L2-missingness,efficiency,0.2,0.0,70,0.5172,0.3772,0.1056,0.26017913243182667,0.010050226926527728,0.26190371459966666,0.012264145982152419,0.26122748780492805,0.012121025506538062
CCMAR-low-L2-missingness,efficiency,0.2,0.0,71,0.508,0.3768,0.1152,0.2573102075623481,0.009996484116402199,0.2611031147788076,0.01247489496427709,0.2636346590865776,0.012470723304094395
CCMAR-low-L2-missingness,efficiency,0.2,0.0,72,0.5132,0.364,0.1228,0.2700388613365083,0.01782937709564052,0.25896118173297866,0.011480452822404176,0.25594579779485693,0.011359172650139351
CCMAR-low-L2-missingness,efficiency,0.2,0.0,73,0.4984,0.388,0.1136,0.241682486822397,0.010904995515901274,0.2328739790556494,0.0118441118643104,0.23737828054448223,0.011563818586019656
CCMAR-low-L2-missingness,efficiency,0.2,0.0,74,0.4996,0.3904,0.11,0.25700065144285006,0.010566047679840509,0.2503917999412618,0.011758903365781526,0.2489580004738561,0.011629226957810051
CCMAR-low-L2-missingness,efficiency,0.2,0.0,75,0.5164,0.3796,0.104,0.2530758668966588,0.009331612969914744,0.24680170924726,0.009972637589397072,0.2446501927533256,0.009812561216475642
CCMAR-low-L2-missingness,efficiency,0.2,0.0,76,0.504,0.3684,0.1276,0.24258029106746873,0.009722250278853366,0.24850844547355083,0.010874320062673202,0.2476893052122833,0.01068429634621801
CCMAR-low-L2-missingness,efficiency,0.2,0.0,77,0.5016,0.3796,0.1188,0.2629636545608488,0.009156523027565778,0.261760746965788,0.010797604243995253,0.262223056225623,0.010691626792990691
CCMAR-low-L2-missingness,efficiency,0.2,0.0,78,0.5292,0.3708,0.1,0.24273288008318364,0.010050428596288052,0.25094585799424873,0.01127619461776188,0.25212929548768304,0.011080519386555718
CCMAR-low-L2-missingness,efficiency,0.2,0.0,79,0.5164,0.3768,0.1068,0.25805458630703415,0.009831182374301363,0.24509947698385132,0.012245381444664482,0.24737879182017414,0.012020909575062617
CCMAR-low-L2-missingness,efficiency,0.2,0.0,80,0.5084,0.388,0.1036,0.24611089001917635,0.009339492647783944,0.25020400598422027,0.011758830165858263,0.25278870661883746,0.011563563609782694
CCMAR-low-L2-missingness,efficiency,0.2,0.0,81,0.5224,0.3704,0.1072,0.26951948584600566,0.009226321791690358,0.27164765379393163,0.0101495378025318,0.27293342149909694,0.009970914043882628
CCMAR-low-L2-missingness,efficiency,0.2,0.0,82,0.4916,0.3924,0.116,0.2591269985745146,0.01226077169779913,0.2700703330761783,0.018275600964959626,0.27119007148446217,0.01819335280497929
CCMAR-low-L2-missingness,efficiency,0.2,0.0,83,0.5288,0.3604,0.1108,0.25869329478071457,0.009550195221209918,0.25635431758360694,0.012022825723062907,0.2586503327955688,0.011771926744059828
CCMAR-low-L2-missingness,efficiency,0.2,0.0,84,0.5084,0.3716,0.12,0.2605808652961544,0.00921753158490185,0.263158584405525,0.010748109845956604,0.26196888122468087,0.01075411003966447
CCMAR-low-L2-missingness,efficiency,0.2,0.0,85,0.504,0.3808,0.1152,0.2685101331426246,0.00915717815837618,0.2830844971099638,0.009888090615609899,0.282081833638894,0.009686638372948553
CCMAR-low-L2-missingness,efficiency,0.2,0.0,86,0.5272,0.3696,0.1032,0.2514801988688226,0.010302478687459824,0.23889889224114244,0.010413177467481622,0.23788918683290466,0.010282121084194702
CCMAR-low-L2-missingness,efficiency,0.2,0.0,87,0.5216,0.3812,0.0972,0.2548545609281383,0.01124895548890703,0.2610993221314828,0.016333359257417444,0.2589028127385909,0.016339082737056282
CCMAR-low-L2-missingness,efficiency,0.2,0.0,88,0.5152,0.382,0.1028,0.2665883135875657,0.014095292417261911,0.2660957438344778,0.012664559276860568,0.26798336749984647,0.012405287703262373
CCMAR-low-L2-missingness,efficiency,0.2,0.0,89,0.5068,0.3864,0.1068,0.26368422205974196,0.011091286775133831,0.2680678148418726,0.017042999043959606,0.27005874396851576,0.01700437086365565
CCMAR-low-L2-missingness,efficiency,0.2,0.0,90,0.5084,0.3948,0.0968,0.26174013155733544,0.012081005034904621,0.25623771236101345,0.01848676224684289,0.2567563145196246,0.018169969299724115
CCMAR-low-L2-missingness,efficiency,0.2,0.0,91,0.5192,0.3784,0.1024,0.254290265354077,0.011433531796723143,0.2503282052378595,0.013318830849839121,0.2509843738163858,0.013015493609912984
CCMAR-low-L2-missingness,efficiency,0.2,0.0,92,0.538,0.3564,0.1056,0.258912542419734,0.011471621351329812,0.2618824982814771,0.011059670931276657,0.26183917382840766,0.010848344805632808
CCMAR-low-L2-missingness,efficiency,0.2,0.0,93,0.5148,0.3736,0.1116,0.2453251271154128,0.009957694263014547,0.23948816283716856,0.014204984041736389,0.24125220096620634,0.013787493434234643
CCMAR-low-L2-missingness,efficiency,0.2,0.0,94,0.51,0.37,0.12,0.24123373798861703,0.010494645657340294,0.24268352210308175,0.012687763538693133,0.24277627206003416,0.012409317426257966
CCMAR-low-L2-missingness,efficiency,0.2,0.0,95,0.5252,0.3664,0.1084,0.2463312007967179,0.008723370066928984,0.25546371520239325,0.010479613485144722,0.2553982980851312,0.01034683329553705
CCMAR-low-L2-missingness,efficiency,0.2,0.0,96,0.4948,0.3948,0.1104,0.22826502998342477,0.010092886805366756,0.2263583028819226,0.013070215720514302,0.2253997074130005,0.012859660128177746
CCMAR-low-L2-missingness,efficiency,0.2,0.0,97,0.494,0.3976,0.1084,0.2679131106815711,0.009213443620931863,0.2707075866988313,0.010500281065299797,0.2740797033484197,0.010400778080915767
CCMAR-low-L2-missingness,efficiency,0.2,0.0,98,0.492,0.3944,0.1136,0.245674225397324,0.013133750920530676,0.24818352900210502,0.012538350709726774,0.24779296577829774,0.012584555931052099
CCMAR-low-L2-missingness,efficiency,0.2,0.0,99,0.498,0.39,0.112,0.2626014657746609,0.010857177459185161,0.2581590197563039,0.013633788713391787,0.25802903221374784,0.013528587488698127
CCMAR-low-L2-missingness,efficiency,0.2,0.0,100,0.5008,0.3936,0.1056,0.25682542784797663,0.009231529707654246,0.261143329273784,0.010736576510411343,0.2603990374925692,0.010624086633766341
CCMAR-low-L2-missingness,efficiency,0.2,0.0,101,0.4888,0.3976,0.1136,0.2589648713410242,0.01085353210278096,0.26401712173131364,0.013540200839260792,0.26320225751048926,0.013420567881036455
CCMAR-low-L2-missingness,efficiency,0.2,0.0,102,0.5084,0.3848,0.1068,0.26027188858229783,0.008884810187344988,0.26185256967233034,0.010662364534382972,0.2621139286661687,0.01058761754238743
CCMAR-low-L2-missingness,efficiency,0.2,0.0,103,0.5092,0.3896,0.1012,0.2493617311331973,0.010613818753565771,0.2418512536895885,0.011636423828118416,0.2382145215128095,0.01145735081626055
CCMAR-low-L2-missingness,efficiency,0.2,0.0,104,0.5048,0.3796,0.1156,0.23367150686103633,0.015530366526717618,0.2325547251455514,0.025406130837463698,0.2305179883390535,0.025156887215774755
CCMAR-low-L2-missingness,efficiency,0.2,0.0,105,0.498,0.3912,0.1108,0.2663897918721513,0.009365872795344003,0.27364426813974296,0.010599109846014317,0.2708860527983065,0.01057841231981561
CCMAR-low-L2-missingness,efficiency,0.2,0.0,106,0.5132,0.3736,0.1132,0.25573030124915985,0.010247175711881756,0.26051187264100734,0.010763769333476291,0.25884729046858607,0.010673391773317515
CCMAR-low-L2-missingness,efficiency,0.2,0.0,107,0.512,0.3812,0.1068,0.26884998760547196,0.010369874956336365,0.2686138819810199,0.0147123291248758,0.2699557753856507,0.014395182102000687
CCMAR-low-L2-missingness,efficiency,0.2,0.0,108,0.512,0.3732,0.1148,0.25838444093707463,0.013606111941516593,0.2496530365382562,0.014998557369106026,0.2543365425669645,0.014706378434920621
CCMAR-low-L2-missingness,efficiency,0.2,0.0,109,0.4976,0.3996,0.1028,0.2653989747034244,0.01184776460217255,0.27420936987087907,0.017738485782559977,0.2720045894920393,0.017701890908462036
CCMAR-low-L2-missingness,efficiency,0.2,0.0,110,0.502,0.3856,0.1124,0.26430851278334283,0.009557964426530553,0.2718260195904033,0.013350855541207223,0.26903994094787037,0.013385785785991451
CCMAR-low-L2-missingness,efficiency,0.2,0.0,111,0.504,0.388,0.108,0.2612349966414964,0.010767266098581545,0.2761097437997288,0.014704974134206388,0.2716165057106964,0.01460662341158933
CCMAR-low-L2-missingness,efficiency,0.2,0.0,112,0.5168,0.37,0.1132,0.253639709465796,0.009964134083122961,0.2643654125616178,0.01377257547825833,0.2628298056339141,0.013597990798350728
CCMAR-low-L2-missingness,efficiency,0.2,0.0,113,0.502,0.3844,0.1136,0.2539395416925018,0.008815006526536223,0.2517327038298207,0.010594672704470226,0.2534857695298752,0.010467788972006436
CCMAR-low-L2-missingness,efficiency,0.2,0.0,114,0.5044,0.3864,0.1092,0.2483152810572581,0.012789493003861962,0.25604734278633395,0.010738799898352323,0.25684152603430566,0.010603503244310317
CCMAR-low-L2-missingness,efficiency,0.2,0.0,115,0.4964,0.3972,0.1064,0.2681702928060474,0.00949352628354111,0.2692988416940864,0.01202182134594288,0.27199925008639314,0.01193975070068518
CCMAR-low-L2-missingness,efficiency,0.2,0.0,116,0.5308,0.3592,0.11,0.2673668319371831,0.010010100378069648,0.27423098112551825,0.013691323700960809,0.27660169366446763,0.013461331515405905
CCMAR-low-L2-missingness,efficiency,0.2,0.0,117,0.5252,0.3664,0.1084,0.262085002977622,0.008116577870472626,0.2617414963071951,0.009448306145860435,0.25691879942897533,0.009242541840115382
CCMAR-low-L2-missingness,efficiency,0.2,0.0,118,0.5088,0.3776,0.1136,0.2782284883575027,0.013942154285787677,0.28163955379493666,0.019888987142076514,0.2806148559492693,0.019730095791256185
CCMAR-low-L2-missingness,efficiency,0.2,0.0,119,0.524,0.3784,0.0976,0.26019925640513963,0.009785781454684093,0.25001018247746104,0.01032693125555731,0.25070405341350394,0.010170367155201053
CCMAR-low-L2-missingness,efficiency,0.2,0.0,120,0.5192,0.3736,0.1072,0.25192918305902867,0.009231668943933511,0.24220581769680502,0.011698365606281031,0.24511602365603272,0.011400646346297928
CCMAR-low-L2-missingness,efficiency,0.2,0.0,121,0.5016,0.3864,0.112,0.26369266246856027,0.00907497788181704,0.2465797767374915,0.010606251568158021,0.2490977141381236,0.010350654260341803
CCMAR-low-L2-missingness,efficiency,0.2,0.0,122,0.4992,0.388,0.1128,0.26185562557528386,0.009608469211938524,0.2528031044182177,0.010549992538273463,0.2554479071353144,0.010384031582998145
CCMAR-low-L2-missingness,efficiency,0.2,0.0,123,0.5052,0.3868,0.108,0.2624259683125777,0.010290860764383009,0.2641674542241465,0.01222479972812549,0.26633425571246067,0.01209389474931009
CCMAR-low-L2-missingness,efficiency,0.2,0.0,124,0.52,0.3732,0.1068,0.26634013550698865,0.010904771041152301,0.2655441990611503,0.016753918467893297,0.2658568295502543,0.016661379010017664
CCMAR-low-L2-missingness,efficiency,0.2,0.0,125,0.5192,0.3736,0.1072,0.25460478398229924,0.01502013552226722,0.24499582577697976,0.018269991010164615,0.24611603652325575,0.017989595592973636
CCMAR-low-L2-missingness,efficiency,0.2,0.0,126,0.5164,0.3752,0.1084,0.2511321218111322,0.009745216053990206,0.253879517381121,0.011302905287788488,0.2519777946960183,0.011318823311725743
CCMAR-low-L2-missingness,efficiency,0.2,0.0,127,0.5068,0.3836,0.1096,0.24944781238384722,0.009823207529937573,0.23686039024964453,0.011940809182100033,0.2379541292263627,0.011907204346162926
CCMAR-low-L2-missingness,efficiency,0.2,0.0,128,0.5012,0.3844,0.1144,0.26612194485512286,0.00831922239047374,0.2637612343899991,0.009287412655836557,0.26183596560585004,0.009115609544230501
CCMAR-low-L2-missingness,efficiency,0.2,0.0,129,0.5112,0.3904,0.0984,0.26365600970122516,0.011890009404090202,0.2638364850473289,0.010182342566193521,0.26357629585300163,0.010159475325182634
CCMAR-low-L2-missingness,efficiency,0.2,0.0,130,0.5136,0.3708,0.1156,0.2613043398381067,0.009526242066286624,0.2645513105429789,0.012709973784836445,0.26484707967803045,0.012604659901785888
CCMAR-low-L2-missingness,efficiency,0.2,0.0,131,0.5076,0.3824,0.11,0.25732900255457586,0.008942792085023306,0.2523715455910718,0.010898786506382947,0.2547860896505783,0.010806164414745374
CCMAR-low-L2-missingness,efficiency,0.2,0.0,132,0.5024,0.3868,0.1108,0.2598367335023076,0.010572558483871217,0.26934133545813976,0.012612050401094088,0.26975224178467744,0.012446539974883503
CCMAR-low-L2-missingness,efficiency,0.2,0.0,133,0.5184,0.3684,0.1132,0.2526934886778433,0.009778236470471617,0.2581184933595574,0.01307824003011413,0.2574271934631284,0.012875032703405575
CCMAR-low-L2-missingness,efficiency,0.2,0.0,134,0.5136,0.3772,0.1092,0.25315417530002987,0.0096100411434733,0.254193602168344,0.013210880928529218,0.2533671125762267,0.013071396769154389
CCMAR-low-L2-missingness,efficiency,0.2,0.0,135,0.5204,0.37,0.1096,0.23374518134314448,0.00953756080409103,0.24281077326632666,0.011558235172822921,0.24047532224379292,0.011467540157534383
CCMAR-low-L2-missingness,efficiency,0.2,0.0,136,0.4968,0.3932,0.11,0.24996802972188997,0.010501399613594626,0.254440388290148,0.01184468741983179,0.2488815407262134,0.01202061332692044
CCMAR-low-L2-missingness,efficiency,0.2,0.0,137,0.5208,0.3632,0.116,0.2639332239739668,0.009504014416729486,0.27439004863798383,0.013074347347224848,0.2718833685657304,0.01312525120522351
CCMAR-low-L2-missingness,efficiency,0.2,0.0,138,0.5036,0.3876,0.1088,0.251417785474619,0.00952070772409116,0.2554531999205715,0.011285463778637697,0.25299462852711624,0.011139125799510152
CCMAR-low-L2-missingness,efficiency,0.2,0.0,139,0.5072,0.3844,0.1084,0.241760026890677,0.009825155678595068,0.2399550514291479,0.01247578611878359,0.23582688841710056,0.012433224459218855
CCMAR-low-L2-missingness,efficiency,0.2,0.0,140,0.5148,0.3756,0.1096,0.2651632700938277,0.010396312346767057,0.2684600922277025,0.011239413120450086,0.2685859636976538,0.011046129516488085
